city,latitude,longitude,date,weather_code,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gusts_max
Mohammedia,33.6833,-7.3833,2026-09-21,45,27.3,20.2,0.0,0,11.6,29.2
Mohammedia,33.6833,-7.3833,2026-09-22,45,27.9,20.0,0.0,0,12.0,30.2
Mohammedia,33.6833,-7.3833,2026-09-23,45,26.8,18.3,0.0,0,12.1,29.9
Mohammedia,33.6833,-7.3833,2026-09-24,45,31.3,17.2,0.0,0,14.7,28.1
Mohammedia,33.6833,-7.3833,2026-09-25,45,27.6,19.8,0.0,0,15.6,30.6
Kouribga,32.88,-6.9,2026-09-19,2,34.0,18.7,0.0,0,18.9,40.3
Kouribga,32.88,-6.9,2026-09-20,3,34.3,21.4,0.30000000000000004,8,19.8,46.4
Kouribga,32.88,-6.9,2026-09-21,3,34.0,21.2,0.2,0,21.9,40.7
Kouribga,32.88,-6.9,2026-09-22,1,33.9,21.0,0.0,0,14.8,29.2
Kouribga,32.88,-6.9,2026-09-23,0,34.1,19.1,0.0,0,18.4,37.1
Kouribga,32.88,-6.9,2026-09-24,3,33.6,18.0,0.0,3,17.3,33.8
Kouribga,32.88,-6.9,2026-09-25,3,30.9,17.6,0.0,3,16.2,33.8
Settat,33.0023,-7.6198,2026-09-19,2,34.0,17.2,0.0,0,16.2,34.9
Settat,33.0023,-7.6198,2026-09-20,2,36.2,20.7,0.0,0,17.4,38.2
Settat,33.0023,-7.6198,2026-09-21,2,36.3,21.3,0.0,0,17.0,40.7
Settat,33.0023,-7.6198,2026-09-22,1,36.2,19.2,0.0,0,15.2,36.4
Settat,33.0023,-7.6198,2026-09-23,0,36.2,18.2,0.0,0,14.8,35.3
Settat,33.0023,-7.6198,2026-09-24,3,36.4,17.6,0.0,0,14.8,34.6
Settat,33.0023,-7.6198,2026-09-25,3,29.8,17.3,0.0,3,15.5,30.6
Barrechid,33.27,-7.5872,2026-09-19,2,33.3,16.7,0.0,0,16.6,30.6
Barrechid,33.27,-7.5872,2026-09-20,1,36.1,18.7,0.0,0,19.5,35.6
Barrechid,33.27,-7.5872,2026-09-21,45,36.3,19.5,0.0,0,18.2,33.5
Barrechid,33.27,-7.5872,2026-09-22,1,35.8,18.5,0.0,0,18.4,33.8
Barrechid,33.27,-7.5872,2026-09-23,45,35.0,17.4,0.0,0,17.2,33.1
Barrechid,33.27,-7.5872,2026-09-24,45,34.3,16.5,0.0,0,19.1,34.9
Barrechid,33.27,-7.5872,2026-09-25,45,29.0,19.2,0.0,3,16.1,31.3
Ad Dakhla,23.7167,-15.95,2026-09-19,1,21.5,20.3,0.0,0,30.9,38.5
Ad Dakhla,23.7167,-15.95,2026-09-20,0,21.7,19.5,0.0,0,27.9,34.9
Ad Dakhla,23.7167,-15.95,2026-09-21,0,21.7,20.5,0.0,8,28.4,35.3
Ad Dakhla,23.7167,-15.95,2026-09-22,0,21.9,20.2,0.0,7,31.3,39.6
Ad Dakhla,23.7167,-15.95,2026-09-23,1,22.2,20.2,0.0,4,30.2,38.2
Ad Dakhla,23.7167,-15.95,2026-09-24,3,23.1,20.5,0.0,4,25.3,33.5
Ad Dakhla,23.7167,-15.95,2026-09-25,3,24.4,22.8,0.0,4,26.6,41.0
Nador,35.1667,-2.9333,2026-09-19,80,25.6,22.7,4.8,3,22.1,48.2
Nador,35.1667,-2.9333,2026-09-20,80,26.1,23.2,3.4,15,22.6,46.8
Nador,35.1667,-2.9333,2026-09-21,2,26.2,22.9,0.0,0,16.8,36.7
Nador,35.1667,-2.9333,2026-09-22,2,25.7,20.5,0.0,0,13.0,29.2
Nador,35.1667,-2.9333,2026-09-23,2,25.8,21.5,0.0,0,13.1,30.2
Nador,35.1667,-2.9333,2026-09-24,45,28.1,18.7,0.0,0,17.8,32.0
Nador,35.1667,-2.9333,2026-09-25,3,28.7,18.5,0.0,0,14.8,27.7
Taza,34.2144,-4.0088,2026-09-19,3,28.9,19.3,0.0,0,25.1,56.2
Taza,34.2144,-4.0088,2026-09-20,3,30.1,20.6,0.0,0,20.4,42.1
Taza,34.2144,-4.0088,2026-09-21,3,28.5,20.3,0.0,0,20.7,41.8
Taza,34.2144,-4.0088,2026-09-22,1,29.3,16.8,0.0,0,18.5,37.8
Taza,34.2144,-4.0088,2026-09-23,0,31.5,18.1,0.0,0,15.5,32.8
Taza,34.2144,-4.0088,2026-09-24,0,33.9,17.8,0.0,0,9.5,18.7
Taza,34.2144,-4.0088,2026-09-25,3,33.6,19.2,0.0,0,21.7,40.0
Inezgane,30.3658,-9.5381,2026-09-19,45,24.5,19.9,0.0,0,14.4,42.1
Inezgane,30.3658,-9.5381,2026-09-20,45,25.6,19.5,0.0,0,13.8,37.8
Inezgane,30.3658,-9.5381,2026-09-21,3,31.9,20.8,0.0,0,10.0,27.4
Inezgane,30.3658,-9.5381,2026-09-22,2,31.0,20.6,0.0,0,14.0,38.2
Inezgane,30.3658,-9.5381,2026-09-23,0,30.1,20.2,0.0,0,10.7,29.5
Inezgane,30.3658,-9.5381,2026-09-24,3,39.2,22.9,0.0,0,14.2,30.6
Inezgane,30.3658,-9.5381,2026-09-25,45,31.3,21.1,0.0,0,14.0,28.1
Larache,35.1833,-6.15,2026-09-19,1,34.5,18.2,0.0,0,20.9,37.8
Larache,35.1833,-6.15,2026-09-20,0,33.7,24.9,0.0,0,15.4,30.2
Larache,35.1833,-6.15,2026-09-21,2,32.5,22.5,0.0,0,14.8,27.4
Larache,35.1833,-6.15,2026-09-22,0,31.6,18.4,0.0,0,15.5,28.8
Larache,35.1833,-6.15,2026-09-23,0,31.8,17.9,0.0,0,17.2,32.0
Larache,35.1833,-6.15,2026-09-24,45,30.1,17.9,0.0,0,12.3,23.0
Larache,35.1833,-6.15,2026-09-25,45,26.6,18.5,0.0,0,12.6,23.4
Al Khmissat,33.81,-6.06,2026-09-19,2,34.7,18.2,0.0,0,12.5,28.1
Al Khmissat,33.81,-6.06,2026-09-20,2,36.5,20.9,0.0,0,14.7,33.5
Al Khmissat,33.81,-6.06,2026-09-21,1,35.7,20.3,0.0,0,14.8,30.6
Al Khmissat,33.81,-6.06,2026-09-22,0,34.6,19.8,0.0,0,14.1,30.2
Al Khmissat,33.81,-6.06,2026-09-23,0,35.0,18.0,0.0,0,14.6,32.0
Al Khmissat,33.81,-6.06,2026-09-24,1,35.1,16.5,0.0,0,17.0,32.4
Al Khmissat,33.81,-6.06,2026-09-25,3,30.2,17.8,0.0,3,17.4,33.5
Guelmim,28.9833,-10.0667,2026-09-19,3,29.4,18.0,0.0,0,22.9,40.0
Guelmim,28.9833,-10.0667,2026-09-20,0,37.7,17.9,0.0,0,19.6,34.9
Guelmim,28.9833,-10.0667,2026-09-21,1,39.9,23.2,0.0,0,21.1,35.6
Guelmim,28.9833,-10.0667,2026-09-22,2,39.1,24.3,0.0,0,22.0,36.0
Guelmim,28.9833,-10.0667,2026-09-23,2,39.2,24.4,0.0,2,21.8,40.7
Guelmim,28.9833,-10.0667,2026-09-24,0,38.4,22.5,0.0,2,19.0,37.8
Guelmim,28.9833,-10.0667,2026-09-25,0,34.3,19.7,0.0,4,15.6,33.8
Ksar El Kebir,35.0,-5.9,2026-09-19,1,35.8,18.8,0.0,0,10.5,22.0
Ksar El Kebir,35.0,-5.9,2026-09-20,1,36.8,22.9,0.0,0,15.5,29.2
Ksar El Kebir,35.0,-5.9,2026-09-21,1,36.1,22.0,0.0,0,15.6,31.0
Ksar El Kebir,35.0,-5.9,2026-09-22,0,35.0,19.7,0.0,0,12.7,27.0
Ksar El Kebir,35.0,-5.9,2026-09-23,0,35.5,19.9,0.0,0,14.8,31.3
Ksar El Kebir,35.0,-5.9,2026-09-24,1,34.4,19.2,0.0,0,16.2,31.3
Ksar El Kebir,35.0,-5.9,2026-09-25,45,29.7,19.6,0.0,0,14.4,27.7
Khénifra,32.93,-5.66,2026-09-19,3,33.7,19.9,0.0,5,19.6,37.1
Khénifra,32.93,-5.66,2026-09-20,3,34.6,19.3,0.0,5,18.1,36.4
Khénifra,32.93,-5.66,2026-09-21,3,34.5,18.8,0.0,0,21.4,40.7
Khénifra,32.93,-5.66,2026-09-22,2,33.2,17.5,0.0,0,15.7,32.0
Khénifra,32.93,-5.66,2026-09-23,1,33.4,17.3,0.0,0,11.9,26.3
Khénifra,32.93,-5.66,2026-09-24,0,33.7,18.5,0.0,0,16.0,30.2
Khénifra,32.93,-5.66,2026-09-25,3,32.9,18.7,0.0,8,17.3,32.8
Skhirate,33.85,-7.03,2026-09-19,2,26.8,16.8,0.0,0,13.0,29.5
Skhirate,33.85,-7.03,2026-09-20,0,27.7,19.2,0.0,0,12.0,27.7
Skhirate,33.85,-7.03,2026-09-21,1,27.5,20.0,0.0,0,12.1,28.1
Skhirate,33.85,-7.03,2026-09-22,1,27.5,19.9,0.0,0,11.5,27.4
Skhirate,33.85,-7.03,2026-09-23,1,26.4,17.8,0.0,0,12.0,28.1
Skhirate,33.85,-7.03,2026-09-24,45,25.2,18.7,0.0,0,10.7,22.7
Skhirate,33.85,-7.03,2026-09-25,45,24.2,20.0,0.0,0,12.0,25.6
Beni Yakhlef,33.6555,-7.3221,2026-09-19,2,28.5,15.9,0.0,0,16.9,31.7
Beni Yakhlef,33.6555,-7.3221,2026-09-20,1,32.2,18.6,0.0,0,15.7,29.5
Beni Yakhlef,33.6555,-7.3221,2026-09-21,1,31.5,19.8,0.0,0,17.0,31.7
Beni Yakhlef,33.6555,-7.3221,2026-09-22,0,31.6,19.3,0.0,0,16.3,31.0
Beni Yakhlef,33.6555,-7.3221,2026-09-23,1,30.7,17.1,0.0,0,16.8,31.7
Beni Yakhlef,33.6555,-7.3221,2026-09-24,45,30.7,16.6,0.0,0,14.7,28.1
Beni Yakhlef,33.6555,-7.3221,2026-09-25,45,27.0,19.3,0.0,0,15.6,30.6
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,2,31.8,16.9,0.0,0,15.4,31.7
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,2,35.1,20.3,0.0,0,18.1,37.1
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-21,1,34.4,20.4,0.0,0,17.1,34.6
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-22,0,33.6,20.1,0.0,0,16.3,32.8
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-23,0,33.5,16.9,0.0,0,16.5,34.2
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-24,3,31.6,16.5,0.0,0,15.1,30.6
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-25,45,27.2,15.6,0.0,0,16.3,32.0
Ben Guerir,32.23,-7.95,2026-09-19,2,35.0,19.7,0.0,0,16.6,34.6
Ben Guerir,32.23,-7.95,2026-09-20,2,35.6,23.5,0.0,8,19.7,40.3
Ben Guerir,32.23,-7.95,2026-09-21,2,37.2,23.3,0.0,0,19.3,39.2
Ben Guerir,32.23,-7.95,2026-09-22,3,36.4,21.6,0.0,0,16.4,32.8
Ben Guerir,32.23,-7.95,2026-09-23,0,36.1,19.3,0.0,0,11.5,24.5
Ben Guerir,32.23,-7.95,2026-09-24,3,36.5,21.6,0.0,0,20.1,35.6
Ben Guerir,32.23,-7.95,2026-09-25,3,32.2,20.2,0.0,0,19.3,34.9
Ait Ali,30.1739,-9.4881,2026-09-19,2,26.4,19.7,0.0,0,20.4,34.2
Ait Ali,30.1739,-9.4881,2026-09-20,2,27.0,19.9,0.0,0,18.9,32.0
Ait Ali,30.1739,-9.4881,2026-09-21,3,37.0,21.8,0.0,0,19.3,32.8
Ait Ali,30.1739,-9.4881,2026-09-22,3,37.6,21.8,0.0,0,22.5,37.8
Ait Ali,30.1739,-9.4881,2026-09-23,0,33.8,20.8,0.0,0,20.3,34.2
Ait Ali,30.1739,-9.4881,2026-09-24,3,36.6,23.5,0.0,0,20.0,35.6
Ait Ali,30.1739,-9.4881,2026-09-25,3,26.8,21.1,0.0,0,18.2,31.7
My Drarga,30.3805,-9.4763,2026-09-19,45,26.0,20.1,0.0,0,17.7,38.5
My Drarga,30.3805,-9.4763,2026-09-20,45,27.2,19.9,0.0,0,15.5,34.2
My Drarga,30.3805,-9.4763,2026-09-21,3,35.0,21.9,0.0,0,12.4,26.3
My Drarga,30.3805,-9.4763,2026-09-22,2,34.3,22.0,0.0,0,18.2,39.2
My Drarga,30.3805,-9.4763,2026-09-23,0,33.5,21.2,0.0,0,13.8,29.5
My Drarga,30.3805,-9.4763,2026-09-24,3,39.0,22.7,0.0,0,14.2,30.6
My Drarga,30.3805,-9.4763,2026-09-25,45,31.1,21.0,0.0,0,14.0,28.1
Lqoliaa,30.2942,-9.4544,2026-09-19,45,26.7,19.6,0.0,0,21.4,46.8
Lqoliaa,30.2942,-9.4544,2026-09-20,45,27.4,19.8,0.0,0,19.5,42.5
Lqoliaa,30.2942,-9.4544,2026-09-21,3,37.8,21.3,0.0,0,15.2,33.5
Lqoliaa,30.2942,-9.4544,2026-09-22,2,37.7,21.2,0.0,0,21.3,46.4
Lqoliaa,30.2942,-9.4544,2026-09-23,1,36.0,19.9,0.0,0,17.3,38.5
Lqoliaa,30.2942,-9.4544,2026-09-24,3,37.0,21.9,0.0,0,17.2,38.9
Lqoliaa,30.2942,-9.4544,2026-09-25,45,26.8,20.1,0.0,0,17.4,38.2
El Kelaa des Srarhna,32.05,-7.4,2026-09-19,2,36.0,20.6,0.0,5,17.4,30.6
El Kelaa des Srarhna,32.05,-7.4,2026-09-20,3,37.4,23.3,0.1,13,19.0,34.2
El Kelaa des Srarhna,32.05,-7.4,2026-09-21,2,37.4,22.2,0.0,0,13.9,24.5
El Kelaa des Srarhna,32.05,-7.4,2026-09-22,1,36.8,21.5,0.0,0,13.9,28.1
El Kelaa des Srarhna,32.05,-7.4,2026-09-23,0,36.7,20.6,0.0,0,13.3,22.7
El Kelaa des Srarhna,32.05,-7.4,2026-09-24,3,36.7,18.9,0.0,3,14.7,26.6
El Kelaa des Srarhna,32.05,-7.4,2026-09-25,3,33.5,20.6,0.0,3,15.3,25.2
Moulay Abdallah,33.1978,-8.5883,2026-09-19,2,26.9,20.0,0.0,0,18.1,28.4
Moulay Abdallah,33.1978,-8.5883,2026-09-20,45,27.4,20.3,0.0,0,13.9,22.3
Moulay Abdallah,33.1978,-8.5883,2026-09-21,45,28.6,20.8,0.0,0,14.1,22.0
Moulay Abdallah,33.1978,-8.5883,2026-09-22,45,26.2,20.3,0.0,0,13.5,20.9
Moulay Abdallah,33.1978,-8.5883,2026-09-23,45,26.8,20.8,0.0,0,13.5,20.5
Moulay Abdallah,33.1978,-8.5883,2026-09-24,45,26.1,19.3,0.0,0,12.5,24.5
Moulay Abdallah,33.1978,-8.5883,2026-09-25,45,25.3,19.6,0.0,0,11.5,23.4
Tiflet,33.9,-6.33,2026-09-19,2,34.5,18.2,0.0,0,14.5,30.2
Tiflet,33.9,-6.33,2026-09-20,2,36.7,21.4,0.0,0,17.2,37.1
Tiflet,33.9,-6.33,2026-09-21,1,35.6,21.4,0.0,0,16.2,33.1
Tiflet,33.9,-6.33,2026-09-22,0,34.5,20.0,0.0,0,14.6,30.2
Tiflet,33.9,-6.33,2026-09-23,0,35.0,19.4,0.0,0,14.5,32.8
Tiflet,33.9,-6.33,2026-09-24,2,34.6,19.2,0.0,0,16.1,33.8
Tiflet,33.9,-6.33,2026-09-25,3,29.9,17.5,0.0,3,15.8,33.5
Oulad Teïma,30.4,-9.21,2026-09-19,2,29.3,19.1,0.0,0,25.8,48.2
Oulad Teïma,30.4,-9.21,2026-09-20,45,30.9,19.2,0.0,0,23.2,43.9
Oulad Teïma,30.4,-9.21,2026-09-21,3,40.3,21.6,0.0,0,20.5,37.1
Oulad Teïma,30.4,-9.21,2026-09-22,2,38.4,20.7,0.0,0,28.9,55.4
Oulad Teïma,30.4,-9.21,2026-09-23,0,39.2,19.4,0.0,0,24.0,44.6
Oulad Teïma,30.4,-9.21,2026-09-24,3,39.0,22.5,0.0,0,26.4,43.6
Oulad Teïma,30.4,-9.21,2026-09-25,45,29.4,19.8,0.0,0,28.3,48.6
Berkane,34.9167,-2.3167,2026-09-19,45,26.9,20.2,0.0,13,19.7,41.0
Berkane,34.9167,-2.3167,2026-09-20,45,27.4,20.9,0.1,3,18.4,39.2
Berkane,34.9167,-2.3167,2026-09-21,45,26.7,19.4,0.0,13,21.2,43.2
Berkane,34.9167,-2.3167,2026-09-22,2,26.8,16.4,0.0,0,15.3,35.3
Berkane,34.9167,-2.3167,2026-09-23,1,27.1,17.6,0.0,0,14.7,32.8
Berkane,34.9167,-2.3167,2026-09-24,1,30.1,18.4,0.0,0,14.0,27.0
Berkane,34.9167,-2.3167,2026-09-25,3,30.6,20.6,0.0,0,12.0,24.1
Ain El Aouda,33.8111,-6.7922,2026-09-19,2,32.2,15.8,0.0,0,15.8,31.3
Ain El Aouda,33.8111,-6.7922,2026-09-20,2,35.0,18.9,0.0,0,17.1,34.9
Ain El Aouda,33.8111,-6.7922,2026-09-21,1,34.1,19.6,0.0,0,15.9,31.3
Ain El Aouda,33.8111,-6.7922,2026-09-22,0,33.4,19.4,0.0,0,14.0,28.8
Ain El Aouda,33.8111,-6.7922,2026-09-23,0,33.2,16.3,0.0,0,15.6,31.0
Ain El Aouda,33.8111,-6.7922,2026-09-24,3,32.5,16.9,0.0,0,15.6,30.2
Ain El Aouda,33.8111,-6.7922,2026-09-25,45,28.7,16.5,0.0,3,15.3,30.2
Errachidia,31.9319,-4.4244,2026-09-19,81,29.2,19.2,11.8,65,17.6,35.3
Errachidia,31.9319,-4.4244,2026-09-20,80,29.3,18.6,0.4,23,12.3,23.4
Errachidia,31.9319,-4.4244,2026-09-21,2,32.1,19.3,0.0,14,19.8,43.2
Errachidia,31.9319,-4.4244,2026-09-22,2,29.5,17.4,0.0,2,10.5,25.2
Errachidia,31.9319,-4.4244,2026-09-23,1,29.9,17.4,0.0,3,14.3,27.7
Errachidia,31.9319,-4.4244,2026-09-24,1,30.3,17.9,0.0,0,12.5,23.4
Errachidia,31.9319,-4.4244,2026-09-25,3,30.1,18.3,0.30000000000000004,18,21.1,35.3
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-19,2,37.5,20.1,0.0,0,18.1,33.5
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-20,3,38.8,22.5,0.0,8,22.2,41.8
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-21,3,37.4,20.5,0.0,0,17.1,32.0
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-22,2,37.1,19.8,0.0,0,12.1,24.1
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-23,0,37.1,18.9,0.0,0,9.1,18.7
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-24,1,37.5,17.7,0.0,0,13.7,24.8
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-25,3,35.2,18.9,0.0,3,11.6,20.5
Ad Darwa,33.4167,-7.5333,2026-09-19,45,30.4,17.6,0.0,0,15.7,31.3
Ad Darwa,33.4167,-7.5333,2026-09-20,1,34.7,19.1,0.0,0,16.0,32.0
Ad Darwa,33.4167,-7.5333,2026-09-21,45,34.3,19.5,0.0,0,15.1,30.6
Ad Darwa,33.4167,-7.5333,2026-09-22,1,33.7,19.2,0.0,0,16.7,32.4
Ad Darwa,33.4167,-7.5333,2026-09-23,45,33.0,17.3,0.0,0,14.8,29.5
Ad Darwa,33.4167,-7.5333,2026-09-24,45,34.1,16.1,0.0,0,17.3,34.2
Ad Darwa,33.4167,-7.5333,2026-09-25,45,29.2,19.1,0.0,3,15.5,32.0
Martil,35.61,-5.27,2026-09-19,80,24.4,22.0,4.1,40,26.8,57.2
Martil,35.61,-5.27,2026-09-20,80,24.6,22.9,2.3,45,23.4,50.4
Martil,35.61,-5.27,2026-09-21,2,25.6,21.7,0.0,8,21.7,48.6
Martil,35.61,-5.27,2026-09-22,2,24.7,21.1,0.0,0,18.4,40.0
Martil,35.61,-5.27,2026-09-23,2,24.8,20.5,0.0,0,17.3,37.4
Martil,35.61,-5.27,2026-09-24,45,25.3,20.3,0.0,0,13.6,24.1
Martil,35.61,-5.27,2026-09-25,45,29.4,20.0,0.0,0,8.3,14.4
Sidi Slimane,34.26,-5.93,2026-09-19,1,37.2,19.2,0.0,0,16.3,35.6
Sidi Slimane,34.26,-5.93,2026-09-20,0,38.6,23.9,0.0,0,16.2,34.6
Sidi Slimane,34.26,-5.93,2026-09-21,0,37.7,22.3,0.0,0,12.7,29.2
Sidi Slimane,34.26,-5.93,2026-09-22,0,36.8,22.1,0.0,0,12.6,28.8
Sidi Slimane,34.26,-5.93,2026-09-23,0,37.0,18.0,0.0,0,12.5,35.3
Sidi Slimane,34.26,-5.93,2026-09-24,2,35.3,17.5,0.0,0,17.1,32.4
Sidi Slimane,34.26,-5.93,2026-09-25,45,30.5,19.8,0.0,3,17.1,31.7
Oued Zem,32.8619,-6.5711,2026-09-19,2,34.3,19.6,0.0,0,19.3,42.8
Oued Zem,32.8619,-6.5711,2026-09-20,80,35.2,22.1,0.1,8,19.9,49.7
Oued Zem,32.8619,-6.5711,2026-09-21,3,34.5,21.7,0.0,3,22.9,48.6
Oued Zem,32.8619,-6.5711,2026-09-22,2,33.9,21.8,0.0,0,14.5,32.4
Oued Zem,32.8619,-6.5711,2026-09-23,0,34.1,19.8,0.0,0,11.3,29.5
Oued Zem,32.8619,-6.5711,2026-09-24,2,33.5,19.2,0.0,0,12.7,27.0
Oued Zem,32.8619,-6.5711,2026-09-25,3,31.6,18.4,0.0,0,16.5,34.2
Sefrou,33.83,-4.83,2026-09-19,80,32.0,20.0,0.6000000000000001,13,17.4,40.3
Sefrou,33.83,-4.83,2026-09-20,1,31.8,20.5,0.0,0,17.4,38.9
Sefrou,33.83,-4.83,2026-09-21,1,30.7,20.4,0.0,0,16.5,36.0
Sefrou,33.83,-4.83,2026-09-22,0,29.6,18.8,0.0,0,16.3,35.6
Sefrou,33.83,-4.83,2026-09-23,0,31.1,19.9,0.0,0,14.8,32.0
Sefrou,33.83,-4.83,2026-09-24,2,33.1,18.1,0.0,0,15.8,31.7
Sefrou,33.83,-4.83,2026-09-25,3,31.2,16.8,0.0,0,18.9,36.4
Taroudannt,30.4711,-8.8778,2026-09-19,2,32.1,20.9,0.0,0,22.9,46.4
Taroudannt,30.4711,-8.8778,2026-09-20,2,33.6,19.8,0.0,0,21.1,43.2
Taroudannt,30.4711,-8.8778,2026-09-21,3,39.9,23.3,0.0,0,25.0,49.0
Taroudannt,30.4711,-8.8778,2026-09-22,2,38.9,22.2,0.0,0,29.7,61.9
Taroudannt,30.4711,-8.8778,2026-09-23,0,39.9,21.1,0.0,0,25.0,49.3
Taroudannt,30.4711,-8.8778,2026-09-24,3,40.5,21.8,0.0,0,26.4,49.3
Taroudannt,30.4711,-8.8778,2026-09-25,3,34.1,20.3,0.0,3,28.7,50.8
Essaouira,31.513,-9.7687,2026-09-19,2,24.5,18.5,0.0,0,21.3,40.7
Essaouira,31.513,-9.7687,2026-09-20,2,24.4,18.9,0.0,0,13.4,26.3
Essaouira,31.513,-9.7687,2026-09-21,3,25.4,19.1,0.0,0,8.6,17.6
Essaouira,31.513,-9.7687,2026-09-22,45,23.5,17.9,0.0,0,10.7,22.0
Essaouira,31.513,-9.7687,2026-09-23,45,23.4,17.5,0.0,0,10.0,19.8
Essaouira,31.513,-9.7687,2026-09-24,3,28.6,20.1,0.0,0,10.0,20.2
Essaouira,31.513,-9.7687,2026-09-25,3,26.6,19.7,0.0,0,15.3,30.6
Azrou,33.4344,-5.2213,2026-09-19,3,28.2,19.0,0.2,38,15.3,38.2
Azrou,33.4344,-5.2213,2026-09-20,3,29.0,18.0,0.0,3,20.6,45.4
Azrou,33.4344,-5.2213,2026-09-21,2,28.3,17.1,0.0,0,18.7,41.8
Azrou,33.4344,-5.2213,2026-09-22,0,27.2,15.0,0.0,0,15.5,38.2
Azrou,33.4344,-5.2213,2026-09-23,0,28.4,15.8,0.0,0,10.8,28.1
Azrou,33.4344,-5.2213,2026-09-24,2,28.8,18.0,0.0,0,15.5,36.7
Azrou,33.4344,-5.2213,2026-09-25,3,28.4,18.2,0.0,5,15.1,40.7
Guercif,34.23,-3.36,2026-09-19,3,30.6,20.9,0.0,23,29.7,58.0
Guercif,34.23,-3.36,2026-09-20,3,31.6,21.2,0.0,0,30.3,57.6
Guercif,34.23,-3.36,2026-09-21,3,29.3,20.3,0.0,0,26.8,50.4
Guercif,34.23,-3.36,2026-09-22,45,30.8,16.4,0.0,0,23.7,46.4
Guercif,34.23,-3.36,2026-09-23,1,32.9,17.1,0.0,0,23.3,49.3
Guercif,34.23,-3.36,2026-09-24,0,35.5,18.1,0.0,0,20.6,33.5
Guercif,34.23,-3.36,2026-09-25,3,36.5,20.2,0.0,0,23.9,42.1
Warzat,30.9167,-6.9167000000000005,2026-09-19,3,31.0,19.1,0.1,30,18.4,33.1
Warzat,30.9167,-6.9167000000000005,2026-09-20,3,31.6,19.6,0.1,28,21.9,38.9
Warzat,30.9167,-6.9167000000000005,2026-09-21,3,32.7,18.8,0.0,5,24.8,43.9
Warzat,30.9167,-6.9167000000000005,2026-09-22,1,33.4,17.4,0.0,0,34.8,62.3
Warzat,30.9167,-6.9167000000000005,2026-09-23,1,32.5,16.7,0.0,0,22.8,38.9
Warzat,30.9167,-6.9167000000000005,2026-09-24,3,32.9,16.6,0.0,0,12.7,20.9
Warzat,30.9167,-6.9167000000000005,2026-09-25,80,29.4,18.0,3.9,14,10.2,26.6
Fnidq,35.8414,-5.3587,2026-09-19,80,24.2,21.3,1.6,40,24.3,47.5
Fnidq,35.8414,-5.3587,2026-09-20,80,24.3,22.0,3.3,45,22.0,43.9
Fnidq,35.8414,-5.3587,2026-09-21,2,25.2,21.3,0.0,8,19.9,37.8
Fnidq,35.8414,-5.3587,2026-09-22,2,24.4,20.8,0.0,0,19.7,38.2
Fnidq,35.8414,-5.3587,2026-09-23,2,24.3,20.5,0.0,0,16.7,33.8
Fnidq,35.8414,-5.3587,2026-09-24,45,25.2,20.2,0.0,0,13.6,24.1
Fnidq,35.8414,-5.3587,2026-09-25,45,29.4,19.9,0.0,0,8.3,14.4
Tan-Tan,28.4333,-11.1,2026-09-19,3,26.9,19.3,0.0,0,20.8,39.2
Tan-Tan,28.4333,-11.1,2026-09-20,3,31.7,18.0,0.0,0,18.0,34.9
Tan-Tan,28.4333,-11.1,2026-09-21,1,35.8,18.7,0.0,0,24.5,45.0
Tan-Tan,28.4333,-11.1,2026-09-22,1,35.0,18.8,0.0,0,22.8,41.4
Tan-Tan,28.4333,-11.1,2026-09-23,1,37.3,25.3,0.0,0,21.8,42.8
Tan-Tan,28.4333,-11.1,2026-09-24,0,38.3,23.4,0.0,2,22.6,40.7
Tan-Tan,28.4333,-11.1,2026-09-25,2,31.3,17.9,0.0,2,14.3,38.5
Sidi Qacem,34.21,-5.7,2026-09-19,1,36.6,20.9,0.0,0,17.1,37.1
Sidi Qacem,34.21,-5.7,2026-09-20,0,37.7,25.1,0.0,0,16.2,35.3
Sidi Qacem,34.21,-5.7,2026-09-21,0,37.0,23.9,0.0,0,13.1,29.5
Sidi Qacem,34.21,-5.7,2026-09-22,0,36.0,23.5,0.0,0,10.7,24.8
Sidi Qacem,34.21,-5.7,2026-09-23,0,36.6,20.7,0.0,0,8.7,21.6
Sidi Qacem,34.21,-5.7,2026-09-24,1,36.4,19.3,0.0,0,15.4,35.3
Sidi Qacem,34.21,-5.7,2026-09-25,45,31.4,18.8,0.0,3,16.3,33.8
M’diq,35.68,-5.32,2026-09-19,80,24.3,21.9,4.1,0,26.8,57.2
M’diq,35.68,-5.32,2026-09-20,80,24.4,22.8,2.3,0,23.4,50.4
